2021-03-23 22:01:42,065 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,462 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,489 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,700 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,726 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:43,025 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:43,749 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:44,527 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:02:50,056 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:02:50,484 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=0 sync_batch_size=100 processed_result=0, speed=0.00/s totalWork=0
2021-03-23 22:02:51,030 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=0 sync_batch_size=100 processed_result=0, speed=0.00/s totalWork=0
2021-03-23 22:02:51,537 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=2 sync_batch_size=100 processed_result=0, speed=0.00/s totalWork=7
2021-03-23 22:02:52,039 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=200, speed=122.58/s totalWork=7
2021-03-23 22:02:52,044 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=1000, speed=611.01/s totalWork=7
2021-03-23 22:02:52,547 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=19 sync_batch_size=100 processed_result=1200, speed=560.94/s totalWork=7
2021-03-23 22:02:52,548 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=19 sync_batch_size=100 processed_result=1300, speed=607.40/s totalWork=7
2021-03-23 22:02:52,553 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=2000, speed=932.29/s totalWork=7
2021-03-23 22:02:52,560 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=3000, speed=1393.89/s totalWork=7
2021-03-23 22:02:53,064 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result_in_background remaining_qize=27 sync_batch_size=100 processed_result=3300, speed=1242.52/s totalWork=7
2021-03-23 22:02:53,065 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=26 sync_batch_size=100 processed_result=3400, speed=1279.69/s totalWork=7
2021-03-23 22:02:53,069 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=4000, speed=1503.26/s totalWork=7
2021-03-23 22:02:53,076 INFO  [DNFCalculating] log_result_queue_info:1237: calc#1: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=5000, speed=1874.16/s totalWork=7
